48156,111201048468,175554,0000-00-00,NULL,121.18.126.85
39766,111012039889,171890,0000-00-00,12-10-2011,13:23:30
33292,110822034224,35354,0000-00-00,23-08-2011,21:25:09
49631,111206049948,176691,0000-00-00,08-12-2011,11:33:58
40607,111018040736,168899,0000-00-00,20-10-2011,19:08:10
29044,110701029855,165052,0000-00-00,03-07-2011,15:28:51
7314,100711008125,24701,0000-00-00,11-07-2010,20:41:44
13058,100823013981,13781,0000-00-00,27-08-2010,07:52:53
35274,110906036290,169271,0000-00-00,NULL,219.142.46.250
49221,111205049537,172948,0000-00-00,05-12-2011,17:00:50
50637,111209050957,177345,0000-00-00,13-12-2011,20:18:52
6712,100705007517,9037,0000-00-00,05-07-2010,09:02:32
23467,110322023899,42016,0000-00-00,23-03-2011,19:34:06
22537,110301022948,35593,0000-00-00,01-03-2011,13:32:02
23770,110328024208,41654,0000-00-00,28-03-2011,17:41:38
45695,111122045928,174305,0000-00-00,24-11-2011,19:36:23
40110,111014040235,172023,0000-00-00,15-10-2011,19:52:09
33969,110828034907,168639,0000-00-00,30-08-2011,20:49:34
39095,111007039213,168470,0000-00-00,08-10-2011,19:31:06
45769,111122046002,172166,0000-00-00,22-11-2011,15:35:19
31453,110802032365,21158,0000-00-00,02-08-2011,20:05:21
50568,111209050888,176602,0000-00-00,NULL,124.42.98.188
32572,110816033498,168068,0000-00-00,20-08-2011,14:23:19
41182,111022041315,172538,0000-00-00,22-10-2011,18:16:53
15577,100919016596,20056,0000-00-00,21-09-2010,09:40:46
41696,111026041833,165234,0000-00-00,26-10-2011,10:58:40
38882,111005038998,170995,0000-00-00,05-10-2011,10:37:54
38428,110929039467,170984,0000-00-00,29-09-2011,16:57:47
36769,110916037795,170194,0000-00-00,18-09-2011,19:16:11
17354,101008017463,31843,0000-00-00,08-10-2010,11:28:56
44079,111111044301,164565,0000-00-00,12-11-2011,20:04:00
18715,101031018847,10221,0000-00-00,31-10-2010,17:12:13
778,100504000082,20284,0000-00-00,NULL,221.217.31.39
24293,110409024812,31961,0000-00-00,10-04-2011,21:22:56
42235,111030042376,167868,0000-00-00,31-10-2011,20:03:53
34584,110901035595,167994,0000-00-00,04-09-2011,09:12:22
35986,110910037006,167426,0000-00-00,10-09-2011,17:10:28
9612,100731010443,10023,0000-00-00,31-07-2010,13:14:12
7767,100715008582,22407,0000-00-00,15-07-2010,16:03:56
38834,111004038949,34781,0000-00-00,05-10-2011,18:49:37
48398,111202048711,172012,0000-00-00,04-12-2011,20:40:23
45107,111118045336,174301,0000-00-00,20-11-2011,22:18:15
14192,100903015195,24441,0000-00-00,03-09-2010,20:13:28
24921,110423025454,35316,0000-00-00,23-04-2011,11:44:04
47047,111128047286,175204,0000-00-00,30-11-2011,18:42:39
22314,110224022648,30141,0000-00-00,24-02-2011,00:26:36
36999,110918038027,169284,0000-00-00,20-09-2011,18:42:01
35138,110905036153,168420,0000-00-00,07-09-2011,21:27:35
10233,100805011138,24124,0000-00-00,05-08-2010,15:42:51
45190,111118045419,42333,0000-00-00,18-11-2011,20:18:28
34751,110902035763,168511,0000-00-00,02-09-2011,12:55:45
38262,110928039300,12061,0000-00-00,30-09-2011,18:45:29
46577,111126046814,175139,0000-00-00,26-11-2011,14:22:04
24277,110409024796,42685,0000-00-00,10-04-2011,21:08:25
5110,100620005830,20929,0000-00-00,20-06-2010,21:17:57
20386,101231020718,34418,0000-00-00,NULL,60.247.94.94
35773,110909036792,165508,0000-00-00,14-09-2011,16:39:36
39979,111013040103,54875,0000-00-00,18-10-2011,19:25:07
1698,100517002315,20682,0000-00-00,17-05-2010,14:02:33
34426,110831035367,34828,0000-00-00,03-09-2011,07:12:40
1409,100514002023,20813,0000-00-00,14-05-2010,11:40:39
1393,100514002007,9133,0000-00-00,NULL,114.251.133.189
13872,100830014802,28541,0000-00-00,02-09-2010,08:31:37
40216,111015040342,172061,0000-00-00,16-10-2011,19:14:32
17132,101003017236,10023,0000-00-00,03-10-2010,09:27:09
2202,100519002821,12867,0000-00-00,19-05-2010,15:40:02
25361,110501025972,20377,0000-00-00,01-05-2011,23:21:58
24402,110412024924,41537,0000-00-00,13-04-2011,19:14:21
39641,111011039763,166700,0000-00-00,13-10-2011,18:28:10
1858,100518002476,9100,0000-00-00,18-05-2010,09:25:56
43196,111105043412,168627,0000-00-00,05-11-2011,23:01:37
1122,100512000634,20055,0000-00-00,NULL,114.251.133.189
41191,111022041324,93433,0000-00-00,23-10-2011,19:59:03
31489,110803032402,33961,0000-00-00,05-08-2011,10:48:27
24793,110420025323,35354,0000-00-00,21-04-2011,20:59:58
8192,100721009013,20091,0000-00-00,NULL,114.251.133.189
45584,111121045816,174020,0000-00-00,22-11-2011,19:27:44
27892,110615028617,20041,0000-00-00,NULL,114.251.133.189
1052,100511000663,20063,0000-00-00,NULL,114.251.133.189
39004,111006039121,171532,0000-00-00,10-10-2011,18:59:05
46622,111126046859,170928,0000-00-00,28-11-2011,19:28:01
41235,111023041369,168684,0000-00-00,24-10-2011,20:36:38
31754,110806032670,164972,0000-00-00,09-08-2011,15:16:14
43731,111109043951,173696,0000-00-00,09-11-2011,20:07:29
52231,111214052556,178307,0000-00-00,14-12-2011,20:51:26
46695,111127046933,167296,0000-00-00,27-11-2011,01:26:46
42863,111103043077,168110,0000-00-00,03-11-2011,16:53:52
2462,100520003082,21593,0000-00-00,20-05-2010,16:47:25
45672,111121045904,168978,0000-00-00,22-11-2011,19:27:44
1084,100512000696,20022,0000-00-00,12-05-2010,10:00:38
12373,100819013292,9082,0000-00-00,19-08-2010,08:58:44
20392,101231020724,32343,0000-00-00,02-01-2011,08:34:39
40695,111019040825,170831,0000-00-00,20-10-2011,19:58:10
5211,100621005932,23122,0000-00-00,21-06-2010,11:05:29
32994,110819033923,167121,0000-00-00,23-08-2011,14:31:57
48824,111204049139,170300,0000-00-00,09-12-2011,21:50:24
42007,111028042146,171401,0000-00-00,01-11-2011,18:58:56
27701,110612028423,165684,0000-00-00,12-06-2011,13:37:51
30806,110725031641,36028,0000-00-00,25-07-2011,15:34:44
19001,101110019212,10023,0000-00-00,10-11-2010,14:17:09
47458,111130047699,175647,0000-00-00,03-12-2011,04:17:15
45935,111123046169,174570,0000-00-00,23-11-2011,15:02:07
42855,111103043069,173310,0000-00-00,04-11-2011,19:22:54
33207,110822034139,168363,0000-00-00,22-08-2011,10:08:58
20137,101224020462,20083,0000-00-00,24-12-2010,12:10:42
21971,110215022296,34828,0000-00-00,16-02-2011,22:20:51
13718,100829014647,26183,0000-00-00,29-08-2010,23:19:37
29878,110714030702,11496,0000-00-00,16-07-2011,14:51:40
20703,110111020924,30141,0000-00-00,11-01-2011,21:00:56
8374,100723009197,9008,0000-00-00,23-07-2010,13:26:40
38293,110928039331,171102,0000-00-00,29-09-2011,18:49:21
6718,100705007523,23901,0000-00-00,05-07-2010,11:23:05
50907,111210051228,177532,0000-00-00,13-12-2011,08:19:28
46179,111124046414,169329,0000-00-00,29-11-2011,18:15:45
41142,111022041275,172519,0000-00-00,24-10-2011,21:03:51
4612,100616005328,21033,0000-00-00,16-06-2010,21:10:16
51785,111213052109,171604,0000-00-00,13-12-2011,14:54:14
7848,100716008664,25028,0000-00-00,16-07-2010,20:03:45
42074,111028042213,31524,0000-00-00,30-10-2011,18:50:34
6465,100701007266,22407,0000-00-00,01-07-2010,18:47:35
29510,110708030328,35670,0000-00-00,08-07-2011,19:14:08
49468,111206049785,176615,0000-00-00,08-12-2011,02:23:34
29894,110714030718,164608,0000-00-00,16-07-2011,15:04:06
23841,110329024280,33711,0000-00-00,29-03-2011,23:31:28
21029,110123021262,27441,0000-00-00,23-01-2011,12:57:09
19380,101127019608,33661,0000-00-00,27-11-2010,09:03:23
14337,100905015342,11099,0000-00-00,10-09-2010,09:22:23
36502,110914037526,41244,0000-00-00,16-09-2011,10:36:09
50257,111208050576,175041,0000-00-00,11-12-2011,19:08:41
39261,111009039381,168103,0000-00-00,09-10-2011,01:16:46
34047,110829034986,167036,0000-00-00,30-08-2011,20:34:48
43394,111107043612,173562,0000-00-00,NULL,114.251.133.189
23056,110313023479,36025,0000-00-00,13-03-2011,10:35:08
33538,110825034473,166208,0000-00-00,28-08-2011,18:16:02
19316,101123019540,9025,0000-00-00,23-11-2010,13:44:38
28567,110624029301,41498,0000-00-00,24-06-2011,20:18:24
29681,110711030502,9092,0000-00-00,11-07-2011,22:52:13
50261,111208050580,173571,0000-00-00,NULL,222.128.87.57
47053,111128047292,35959,0000-00-00,04-12-2011,06:15:35
50955,111210051276,173553,0000-00-00,13-12-2011,08:13:35
44264,111113044488,42366,0000-00-00,15-11-2011,20:05:24
41504,111024041639,168421,0000-00-00,26-10-2011,19:48:07
27752,110613028475,164613,0000-00-00,14-06-2011,18:50:57
39201,111008039320,171630,0000-00-00,08-10-2011,15:50:11
50531,111209050851,11656,0000-00-00,12-12-2011,01:18:07
38663,111002038776,171324,0000-00-00,02-10-2011,11:25:03
37381,110921038412,169616,0000-00-00,21-09-2011,14:17:31
48937,111204049252,176024,0000-00-00,07-12-2011,04:39:26
45319,111119045549,172432,0000-00-00,20-11-2011,21:52:41
50844,111210051165,177493,0000-00-00,13-12-2011,08:51:43
51284,111211051606,173894,0000-00-00,11-12-2011,22:45:56
26645,110524027279,31537,0000-00-00,13-06-2011,20:32:15
45243,111119045473,174339,0000-00-00,21-11-2011,19:41:22
17256,101006017363,31763,0000-00-00,NULL,219.140.166.90
9311,100729010140,9011,0000-00-00,29-07-2010,11:25:24
40040,111013040164,164934,0000-00-00,14-10-2011,19:52:12
37367,110921038398,10631,0000-00-00,21-09-2011,12:16:46
45475,111120045706,174420,0000-00-00,22-11-2011,18:01:18
48584,111203048898,165624,0000-00-00,03-12-2011,09:32:16
51949,111213052273,178145,0000-00-00,NULL,124.64.22.109
35472,110907036489,169387,0000-00-00,13-09-2011,19:39:23
22005,110216022331,31524,0000-00-00,16-02-2011,13:53:31
22354,110224022688,35773,0000-00-00,24-02-2011,19:30:00
43691,111109043911,93413,0000-00-00,10-11-2011,19:27:21
50604,111209050924,35244,0000-00-00,13-12-2011,09:00:48
26863,110528027501,10337,0000-00-00,28-05-2011,18:34:18
26296,110518026924,165058,0000-00-00,18-05-2011,21:16:25
8782,100726009608,25897,0000-00-00,30-07-2010,08:36:25
24127,110405024642,41198,0000-00-00,06-04-2011,14:52:02
4599,100616005315,22903,0000-00-00,16-06-2010,21:02:09
33777,110826034713,42333,0000-00-00,26-08-2011,20:31:40
20401,101231020733,32406,0000-00-00,02-01-2011,08:34:39
20444,110102020656,34429,0000-00-00,02-01-2011,21:19:41
31431,110802032343,167710,0000-00-00,03-08-2011,19:42:39
44457,111114044682,171106,0000-00-00,16-11-2011,19:35:10
9863,100802010765,24577,0000-00-00,03-08-2010,10:16:24
15873,100920016893,30241,0000-00-00,20-09-2010,16:24:26
49548,111206049865,43183,0000-00-00,06-12-2011,16:26:19
52055,111214052380,35609,0000-00-00,14-12-2011,12:50:23
24527,110415025052,12660,0000-00-00,NULL,123.125.157.21
50234,111208050553,177087,0000-00-00,NULL,1.202.28.168
2287,100519002906,10262,0000-00-00,19-05-2010,22:33:47
35776,110909036795,9038,0000-00-00,11-09-2011,09:16:44
37968,110926039004,166645,0000-00-00,29-09-2011,16:11:13
21499,110131021740,35609,0000-00-00,31-01-2011,20:37:54
28760,110627029497,165805,0000-00-00,29-06-2011,23:28:11
9310,100729010139,22801,0000-00-00,30-07-2010,09:23:32
30723,110724031557,41310,0000-00-00,26-07-2011,18:08:52
14175,100903015178,20064,0000-00-00,03-09-2010,11:52:34
4279,100613004992,22745,0000-00-00,13-06-2010,11:14:12
49542,111206049859,166729,0000-00-00,09-12-2011,21:38:11
37253,110920038283,168838,0000-00-00,21-09-2011,19:31:32
34273,110830035213,167612,0000-00-00,31-08-2011,19:28:36
4850,100618005568,23155,0000-00-00,18-06-2010,17:44:59
47104,111128047343,175417,0000-00-00,01-12-2011,19:31:52
22991,110311023412,41493,0000-00-00,12-03-2011,22:13:36
43276,111106043493,173526,0000-00-00,08-11-2011,18:05:04
28072,110618028800,35670,0000-00-00,18-06-2011,07:17:27
2120,100519002739,21441,0000-00-00,19-05-2010,11:38:28
19573,101206019880,9131,0000-00-00,06-12-2010,13:02:40
31580,110804032494,167666,0000-00-00,06-08-2011,16:23:17
41601,111025041737,34795,0000-00-00,26-10-2011,19:32:08
45671,111121045903,172084,0000-00-00,22-11-2011,19:29:25
1736,100517002353,21148,0000-00-00,17-05-2010,15:28:35
5521,100623006244,20947,0000-00-00,23-06-2010,15:45:02
41720,111026041857,172327,0000-00-00,27-10-2011,18:56:43
43140,111105043356,35573,0000-00-00,05-11-2011,16:09:10
39046,111006039163,171551,0000-00-00,06-10-2011,22:35:00
46548,111126046785,54842,0000-00-00,03-12-2011,04:29:06
1901,100518002519,21276,0000-00-00,NULL,221.217.28.40
43034,111104043249,20055,0000-00-00,10-11-2011,19:27:21
45489,111120045720,172567,0000-00-00,22-11-2011,18:13:11
51776,111213052100,177987,0000-00-00,13-12-2011,14:26:10
46358,111125046594,168350,0000-00-00,27-11-2011,18:21:18
1047,100511000658,20056,0000-00-00,11-05-2010,16:45:52
51540,111212051863,177569,0000-00-00,15-12-2011,01:30:50
47020,111128047259,175379,0000-00-00,30-11-2011,19:53:45
49927,111207050245,47477,0000-00-00,10-12-2011,11:05:40
42635,111101042847,173195,0000-00-00,02-11-2011,19:40:48
37992,110926039028,33596,0000-00-00,26-09-2011,11:52:20
44625,111115044851,167309,0000-00-00,22-11-2011,18:13:11
48218,111202048531,176001,0000-00-00,12-12-2011,01:35:11
37004,110918038032,167847,0000-00-00,20-09-2011,18:50:16
28869,110629029608,164608,0000-00-00,01-07-2011,20:23:09
34763,110902035775,168322,0000-00-00,29-09-2011,17:01:05
24321,110410024841,42094,0000-00-00,10-04-2011,21:54:38
48445,111202048758,167887,0000-00-00,04-12-2011,20:12:49
17453,101010017564,29742,0000-00-00,15-10-2010,14:19:29
888,100506000094,9096,0000-00-00,06-05-2010,17:34:35
37472,110922038504,41625,0000-00-00,NULL,115.170.143.119
47353,111130047594,175081,0000-00-00,03-12-2011,04:30:31
45169,111118045398,165023,0000-00-00,22-11-2011,18:17:16
2956,100526003582,20087,0000-00-00,26-05-2010,10:07:31
42274,111030042415,171496,0000-00-00,NULL,221.217.56.90
24926,110423025459,41577,0000-00-00,23-04-2011,14:34:58
5400,100622006122,20088,0000-00-00,22-06-2010,17:26:09
42281,111030042422,168684,0000-00-00,31-10-2011,20:09:02
5593,100624006317,20423,0000-00-00,24-06-2010,11:06:13
52105,111214052430,48332,0000-00-00,NULL,221.220.156.2
38695,111002038808,168350,0000-00-00,04-10-2011,20:14:15
24168,110406024684,42392,0000-00-00,08-04-2011,08:44:33
30196,110718031024,166979,0000-00-00,22-07-2011,16:59:47
646,100428000074,12313,0000-00-00,28-04-2010,21:36:01
11772,100816012688,9102,0000-00-00,16-08-2010,10:52:01
21189,110126021425,34506,0000-00-00,30-01-2011,15:06:57
21941,110215022266,35942,0000-00-00,15-02-2011,12:38:25
39662,111011039784,166472,0000-00-00,13-10-2011,18:38:26
21372,110129021611,35552,0000-00-00,29-01-2011,13:03:45
24100,110404024614,34305,0000-00-00,04-04-2011,17:35:13
30949,110727031786,164968,0000-00-00,30-07-2011,09:49:51
6991,100708007799,20054,0000-00-00,NULL,114.251.133.189
41046,111021041178,172488,0000-00-00,24-10-2011,20:58:51
34365,110831035306,168414,0000-00-00,03-09-2011,07:34:10
45376,111120045607,12813,0000-00-00,22-11-2011,18:22:21
50607,111209050927,169038,0000-00-00,11-12-2011,18:08:06
39409,111010039530,171734,0000-00-00,12-10-2011,18:55:08
49870,111207050188,170843,0000-00-00,07-12-2011,15:43:20
37892,110925038927,93438,0000-00-00,27-09-2011,08:29:00
5061,100620005781,23292,0000-00-00,NULL,111.193.15.102
22517,110228022855,41311,0000-00-00,19-03-2011,12:58:59
26258,110518026886,20061,0000-00-00,NULL,114.251.133.189
41299,111023041433,172584,0000-00-00,27-10-2011,18:56:43
20623,110109020842,34603,0000-00-00,09-01-2011,17:47:08
42759,111102042972,172183,0000-00-00,04-11-2011,15:04:28
21862,110213022185,11130,0000-00-00,15-02-2011,18:51:10
25506,110504026120,110473,0000-00-00,04-05-2011,13:34:16
49946,111207050264,176912,0000-00-00,09-12-2011,21:28:13
22721,110305023136,41446,0000-00-00,05-03-2011,10:57:59
428,100420000948,20062,0000-00-00,20-04-2010,17:02:20
33146,110821034077,34362,0000-00-00,23-08-2011,21:32:26
49779,111207050097,176782,0000-00-00,11-12-2011,19:44:06
50743,111209051063,177426,0000-00-00,12-12-2011,00:55:51
33246,110822034178,93438,0000-00-00,23-08-2011,20:39:39
391,100419000910,14217,0000-00-00,NULL,123.127.164.252
34764,110902035776,169006,0000-00-00,04-09-2011,09:21:55
42858,111103043072,26801,0000-00-00,09-11-2011,19:01:19
30045,110716030871,166045,0000-00-00,18-07-2011,21:50:20
48226,111202048539,176000,0000-00-00,NULL,114.243.78.102
13897,100831014828,9123,0000-00-00,31-08-2010,11:02:59
27294,110605028009,165523,0000-00-00,05-06-2011,20:13:45
26326,110519026955,43093,0000-00-00,20-05-2011,21:45:37
20581,110108020799,10023,0000-00-00,08-01-2011,16:22:16
44933,111117045161,174220,0000-00-00,18-11-2011,18:43:26
5476,100623006199,23115,0000-00-00,23-06-2010,11:03:04
13157,100824014081,9099,0000-00-00,24-08-2010,09:57:05
34937,110903035950,169026,0000-00-00,09-09-2011,18:47:32
7699,100714008513,20069,0000-00-00,14-07-2010,21:50:08
21155,110125021390,34362,0000-00-00,25-01-2011,14:30:35
21165,110125021400,10692,0000-00-00,25-01-2011,18:13:31
1256,100513200669,20604,0000-00-00,NULL,124.126.162.252
33612,110825034547,168278,0000-00-00,25-08-2011,16:51:49
38218,110928039256,171062,0000-00-00,02-10-2011,18:42:51
19989,101219020309,33887,0000-00-00,19-12-2010,22:24:21
48269,111202048582,41402,0000-00-00,04-12-2011,19:53:30
26697,110525027332,11730,0000-00-00,25-05-2011,23:14:30
17955,101016018072,9138,0000-00-00,16-10-2010,23:11:24
32566,110816033492,164797,0000-00-00,16-08-2011,11:21:53
31335,110801032246,167033,0000-00-00,01-08-2011,09:10:05
20106,101223020430,13707,0000-00-00,23-12-2010,16:12:51
20390,101231020722,14170,0000-00-00,03-01-2011,18:01:38
36468,110914037492,165468,0000-00-00,NULL,114.251.133.189
39450,111010039571,171692,0000-00-00,10-10-2011,14:53:33
9456,100730010286,11730,0000-00-00,30-07-2010,12:04:58
2995,100526003621,20751,0000-00-00,26-05-2010,20:40:08
33713,110826034649,35743,0000-00-00,26-08-2011,13:06:50
9305,100729010134,26341,0000-00-00,29-07-2010,10:59:57
27301,110605028016,165512,0000-00-00,07-06-2011,09:39:29
29003,110701029814,165261,0000-00-00,02-07-2011,20:57:30
6341,100630007071,20804,0000-00-00,30-06-2010,13:25:52
27675,110611028396,41435,0000-00-00,13-06-2011,10:25:53
23238,110317023665,41649,0000-00-00,18-03-2011,21:37:00
20294,101228020623,33663,0000-00-00,28-12-2010,20:02:16
44861,111116045088,171769,0000-00-00,16-11-2011,20:44:51
33435,110824034369,168448,0000-00-00,28-08-2011,18:32:10
48730,111203049044,174301,0000-00-00,06-12-2011,01:16:19
34762,110902035774,169005,0000-00-00,04-09-2011,09:14:30
8788,100726009614,25331,0000-00-00,27-07-2010,17:04:31
29911,110714030735,41733,0000-00-00,16-07-2011,21:03:52
38843,111004038958,171443,0000-00-00,06-10-2011,18:33:15
26150,110516026776,79401,0000-00-00,NULL,111.193.148.28
34943,110903035956,168228,0000-00-00,04-09-2011,19:27:51
31411,110801032322,42369,0000-00-00,01-08-2011,23:24:28
44770,111116044997,167324,0000-00-00,16-11-2011,10:45:01
23015,110312023437,35692,0000-00-00,12-03-2011,09:42:26
50742,111209051062,41529,0000-00-00,09-12-2011,20:53:36
5455,100623006178,13898,0000-00-00,23-06-2010,10:30:48
31272,110731032113,164688,0000-00-00,31-07-2011,07:00:23
1221,100513000634,20744,0000-00-00,NULL,202.108.108.249
48537,111202048850,176134,0000-00-00,04-12-2011,20:32:20
43274,111106043491,166820,0000-00-00,06-11-2011,21:06:44
47355,111130047596,170061,0000-00-00,30-11-2011,10:06:25
33304,110822034236,35428,0000-00-00,22-08-2011,23:32:21
38378,110929039417,33693,0000-00-00,04-10-2011,07:45:19
23707,110327024144,42128,0000-00-00,27-03-2011,18:10:58
17393,101009017503,31902,0000-00-00,09-10-2010,10:45:54
47961,111201048273,175254,0000-00-00,NULL,221.204.184.143
39855,111012039978,42369,0000-00-00,12-10-2011,21:47:55
26628,110524027262,165243,0000-00-00,26-05-2011,16:03:27
34090,110829035029,9005,0000-00-00,03-09-2011,15:56:27
37391,110921038422,170554,0000-00-00,21-09-2011,15:08:46
42915,111103043129,32885,0000-00-00,03-11-2011,21:02:16
39378,111009039498,43187,0000-00-00,10-10-2011,19:06:59
35895,110910036915,169729,0000-00-00,13-09-2011,20:13:43
26281,110518026909,27381,0000-00-00,19-05-2011,20:04:49
49921,111207050239,176883,0000-00-00,07-12-2011,17:09:38
40433,111016040560,170752,0000-00-00,17-10-2011,18:43:47
48604,111203048918,166188,0000-00-00,03-12-2011,11:21:33
30007,110715030832,166935,0000-00-00,16-07-2011,21:03:52
10655,100809011564,20053,0000-00-00,09-08-2010,11:53:38
10182,100805011087,20091,0000-00-00,NULL,114.251.133.189
35779,110909036798,31961,0000-00-00,11-09-2011,09:20:46
34500,110831035441,165805,0000-00-00,03-09-2011,07:30:47
46057,111124046292,174743,0000-00-00,27-11-2011,18:21:18
51248,111211051570,169201,0000-00-00,11-12-2011,20:27:04
39654,111011039776,169284,0000-00-00,25-10-2011,10:25:36
4389,100613005102,20423,0000-00-00,13-06-2010,11:31:44
40097,111014040222,171769,0000-00-00,16-10-2011,18:52:16
24746,110419025275,42963,0000-00-00,19-04-2011,16:46:27
20272,101228020601,34085,0000-00-00,28-12-2010,11:53:03
34632,110901035643,168955,0000-00-00,07-09-2011,21:35:16
46435,111125046671,175024,0000-00-00,28-11-2011,19:53:29
41692,111026041829,41865,0000-00-00,26-10-2011,10:48:07
44306,111113044530,173937,0000-00-00,15-11-2011,20:17:10
51629,111213051953,25504,0000-00-00,NULL,114.246.5.225
30674,110723031507,167328,0000-00-00,25-07-2011,10:13:32
37437,110921038468,42829,0000-00-00,21-09-2011,18:33:33
45106,111118045335,164972,0000-00-00,21-11-2011,20:16:46
12056,100817012973,20067,0000-00-00,17-08-2010,17:37:48
49193,111205049509,176480,0000-00-00,08-12-2011,01:10:52
29973,110715030798,21158,0000-00-00,15-07-2011,16:33:23
444,100421000965,20161,0000-00-00,21-04-2010,11:04:04
28938,110630029678,27381,0000-00-00,04-07-2011,22:10:08
7493,100712008305,20093,0000-00-00,12-07-2010,22:20:17
49723,111207050041,171585,0000-00-00,NULL,117.72.168.161
12457,100819013376,10337,0000-00-00,19-08-2010,16:05:41
23615,110325024050,41537,0000-00-00,26-03-2011,22:12:39
1907,100518002525,21281,0000-00-00,18-05-2010,13:38:00
18666,101029018796,32447,0000-00-00,01-11-2010,09:15:10
31456,110802032368,29515,0000-00-00,02-08-2011,21:31:09
34097,110829035036,168699,0000-00-00,31-08-2011,19:37:03
49544,111206049861,56352,0000-00-00,09-12-2011,21:45:39
24391,110412024913,9085,0000-00-00,13-04-2011,19:14:21
2912,100525003537,20071,0000-00-00,25-05-2010,17:24:49
51067,111211051389,20915,0000-00-00,13-12-2011,10:21:12
34436,110831035377,168865,0000-00-00,03-09-2011,07:27:38
898,100507000005,9131,0000-00-00,07-05-2010,09:11:24
30059,110716030885,57689,0000-00-00,17-07-2011,20:47:24
38916,111005039032,170092,0000-00-00,05-10-2011,17:14:04
23336,110319023765,35992,0000-00-00,22-03-2011,14:14:52
2558,100521003179,21795,0000-00-00,21-05-2010,10:20:10
26101,110515026726,164955,0000-00-00,15-05-2011,21:09:35
27076,110601027787,42369,0000-00-00,01-06-2011,18:17:01
49044,111205049360,176404,0000-00-00,09-12-2011,21:47:29
38694,111002038807,20093,0000-00-00,02-10-2011,20:37:32
43269,111106043486,173524,0000-00-00,07-11-2011,19:54:57
18984,101109019194,9092,0000-00-00,09-11-2010,15:05:25
29250,110705030065,165951,0000-00-00,08-07-2011,21:02:39
36019,110910037039,168658,0000-00-00,12-09-2011,19:51:42
29646,110711030467,36140,0000-00-00,11-07-2011,14:49:07
46621,111126046858,165197,0000-00-00,27-11-2011,18:33:09
36806,110916037832,170218,0000-00-00,21-09-2011,19:17:41
45516,111121045748,35959,0000-00-00,23-11-2011,18:42:46
50088,111208050407,176992,0000-00-00,11-12-2011,19:08:41
28946,110630029686,166392,0000-00-00,03-07-2011,15:28:51
22388,110225022723,35815,0000-00-00,25-02-2011,16:27:13
4479,100614005193,21272,0000-00-00,14-06-2010,21:04:33
43534,111108043753,173630,0000-00-00,13-11-2011,19:48:52
32058,110811032979,31524,0000-00-00,13-08-2011,10:02:17
49869,111207050187,176864,0000-00-00,10-12-2011,03:32:30
49676,111206049993,176712,0000-00-00,09-12-2011,21:49:26
32464,110814033388,166376,0000-00-00,16-08-2011,06:22:57
42271,111030042412,173023,0000-00-00,30-10-2011,15:36:14
20447,110103020660,9089,0000-00-00,03-01-2011,00:14:01
25191,110428025729,34693,0000-00-00,30-04-2011,23:32:27
8209,100721009030,22407,0000-00-00,21-07-2010,18:24:22
5175,100621005896,23325,0000-00-00,21-06-2010,09:25:37
51606,111212051929,177707,0000-00-00,15-12-2011,01:03:51
43267,111106043484,11839,0000-00-00,06-11-2011,20:24:43
19055,101112019268,12979,0000-00-00,12-11-2010,08:35:44
4007,100611004718,9010,0000-00-00,11-06-2010,15:52:15
26623,110524027257,42390,0000-00-00,26-05-2011,16:03:27
36741,110916037767,34362,0000-00-00,18-09-2011,20:34:43
37194,110920038224,165805,0000-00-00,22-09-2011,19:38:01
15297,100917016314,29829,0000-00-00,17-09-2010,10:22:49
34342,110830035282,165995,0000-00-00,30-08-2011,23:40:16
20223,101226020550,33726,0000-00-00,29-12-2010,12:44:12
24526,110415025051,43043,0000-00-00,16-04-2011,21:21:55
11393,100813012306,9151,0000-00-00,13-08-2010,23:10:02
21506,110201021817,9013,0000-00-00,01-02-2011,16:41:47
24480,110414025004,36119,0000-00-00,14-04-2011,11:41:57
1576,100516002192,9067,0000-00-00,16-05-2010,18:06:46
29731,110712030553,9039,0000-00-00,12-07-2011,17:55:42
33751,110826034687,165508,0000-00-00,NULL,114.240.82.6
8872,100726009698,20083,0000-00-00,26-07-2010,15:48:33
39796,111012039919,171915,0000-00-00,15-10-2011,18:12:11
48146,111201048458,175965,0000-00-00,NULL,123.113.186.75
39241,111008039360,171644,0000-00-00,08-10-2011,21:13:52
19958,101218020277,34003,0000-00-00,18-12-2010,15:23:42
36601,110915037626,170105,0000-00-00,21-09-2011,09:48:02
40479,111017040607,172191,0000-00-00,19-10-2011,19:45:53
49121,111205049437,176389,0000-00-00,05-12-2011,13:22:34
27668,110611028389,35525,0000-00-00,NULL,124.64.18.159
52104,111214052429,178220,0000-00-00,NULL,122.70.80.197
23947,110401024458,34828,0000-00-00,NULL,202.112.118.175
37031,110918038059,32804,0000-00-00,20-09-2011,18:52:38
41781,111026041918,35917,0000-00-00,27-10-2011,18:56:43
23777,110328024215,10023,0000-00-00,28-03-2011,20:34:15
42204,111029042344,168083,0000-00-00,30-10-2011,18:54:13
37818,110924038852,44776,0000-00-00,27-09-2011,08:18:41
30601,110722031433,35636,0000-00-00,22-07-2011,17:19:57
52057,111214052382,168425,0000-00-00,NULL,211.101.20.206
38921,111005039037,41228,0000-00-00,05-10-2011,18:02:40
24267,110408024785,42671,0000-00-00,11-04-2011,20:01:57
